source;source_url;player_id;name;team;league;nationality;age;height;weight;main_position;overall_rating;rating_as_GK;rating_as_CB;rating_as_LB;rating_as_RB;rating_as_DMF;rating_as_CMF;rating_as_LMF;rating_as_RMF;rating_as_AMF;rating_as_LWF;rating_as_RWF;rating_as_SS;rating_as_CF;attacking_prowess;ball_control;dribbling;low_pass;lofted_pass;finishing;place_kicking;swerve;header;defensive_prowess;ball_winning;kicking_power;speed;explosive_power;body_control;physical_contact;jump;stamina;goalkeeping;catching;clearing;reflexes;coverage;weak_foot_usage;weak_foot_accuracy;form;injury_resistance;prediction_position;overall_pes_like;overall_final;estimated_error_mae;confidence;prediction_status
pesmaster;https://www.pesmaster.com/m-gatto/pes-2018/player/103643/;103643;M. Gatto;Pro Vercelli;Italian 2nd division;Italy;22;182;74;LWF;65;;;;;;;;;;;;;;71;72;65;63;65;66;62;;47;48;72;73;75;72;66;66;40;3;40;40;40;40;74;;;2;;LWF;65,55457869522208;65,55457869522208;0,6211766200115959;high;ok
pesmaster;https://www.pesmaster.com/joan-jordan/pes-2018/player/103656/;103656;Joan Jordán;SD Eibar;Spanish League;Spain;23;185;76;CMF;69;;;;;;;;;;;;;;67;67;82;71;53;63;62;;80;84;61;74;73;68;64;72;40;2;40;40;40;40;74;;;2;;CMF;68,98264193686948;68,98264193686948;0,3999557717009825;high;ok
pesmaster;https://www.pesmaster.com/e-velazquez/pes-2018/player/103658/;103658;E. Velázquez;Rayo Vallecano;Spanish 2nd division;Uruguay;23;184;79;CB;73;;;;;;;;;;;;;;70;65;70;70;58;54;70;;79;71;73;71;70;62;76;77;40;2;40;40;40;40;77;;;2;;CB;71,33396712866275;71,33396712866275;0,7350043969514911;high;ok
pesmaster;https://www.pesmaster.com/ivi-lopez/pes-2018/player/103661/;103661;Ivi López;Levante UD;Spanish League;Spain;23;174;74;CF;74;;;;;;;;;;;;;;80;83;71;72;74;75;70;;51;55;80;72;87;77;69;66;40;1;40;40;40;40;76;;;2;;CF;75,27446527610631;75,27446527610631;0,5960412528824582;high;ok
pesmaster;https://www.pesmaster.com/i-success/pes-2018/player/103662/;103662;I. Success;Málaga CF;Spanish League;Nigeria;21;186;86;LWF;69;;;;;;;;;;;;;;75;76;65;66;70;58;57;;51;52;75;85;82;63;75;72;40;1;40;40;40;40;70;;;3;;LWF;69,77755216938198;69,77755216938198;0,6211766200115959;high;ok
pesmaster;https://www.pesmaster.com/j-oconnell/pes-2018/player/103663/;103663;J. O'Connell;Sheffield United;English 2nd division;England;23;191;85;CB;66;;;;;;;;;;;;;;66;61;62;60;53;55;56;;69;74;66;65;67;66;86;78;40;1;40;40;40;40;70;;;2;;CB;67,9163317159146;67,9163317159146;0,7350043969514911;high;ok
pesmaster;https://www.pesmaster.com/m-pinato/pes-2018/player/103667/;103667;M. Pinato;Venezia;Italian 2nd division;Italy;22;175;66;LB;63;;;;;;;;;;;;;;67;67;66;63;58;56;63;;56;57;68;76;75;65;69;67;40;3;40;40;40;40;72;;;2;;LB;63,29608482118189;63,29608482118189;0,39887584591133457;high;ok
pesmaster;https://www.pesmaster.com/j-dompe/pes-2018/player/103677/;103677;J. Dompé;Amiens SC;Ligue 1;France;22;174;66;RWF;57;;;;;;;;;;;;;;63;54;59;66;60;57;59;;45;49;66;67;69;60;67;57;40;2;40;40;40;40;71;;;3;;RWF;55,52402066452848;55,52402066452848;0,5939535804667182;high;ok
pesmaster;https://www.pesmaster.com/c-bunino/pes-2018/player/103683/;103683;C. Bunino;Pescara;Italian 2nd division;Italy;21;182;75;CF;61;;;;;;;;;;;;;;65;65;59;57;64;58;62;;40;40;64;78;76;68;72;72;40;2;40;40;40;40;70;;;2;;CF;60,11797330121853;60,11797330121853;0,5960412528824582;high;ok
pesmaster;https://www.pesmaster.com/n-barella/pes-2018/player/103686/;103686;N. Barella;Cagliari Calcio;Italian League;Italy;20;172;68;CMF;77;;;;;;;;;;;;;;78;77;75;72;70;71;73;;70;74;71;74;78;79;79;74;40;2;40;40;40;40;79;;;3;;CMF;76,85703583656256;76,85703583656256;0,3999557717009825;high;ok
pesmaster;https://www.pesmaster.com/raul-guti/pes-2018/player/103690/;103690;Raúl Guti;Real Zaragoza;Spanish 2nd division;Spain;21;177;74;AMF;56;;;;;;;;;;;;;;62;60;62;61;59;56;62;;57;58;65;69;69;60;63;59;40;2;40;40;40;40;66;;;2;;AMF;55,6118828164732;55,6118828164732;0,41577256566050336;high;ok
pesmaster;https://www.pesmaster.com/s-makienok/pes-2018/player/103692/;103692;S. Makienok;FC Utrecht;Eredivisie;Denmark;27;201;94;CF;69;;;;;;;;;;;;;;70;66;65;59;75;58;65;;;50;80;67;65;59;93;67;40;2;40;40;40;40;84;;;2;;CF;69,71475202375188;69,71475202375188;0,5960412528824582;high;ok
pesmaster;https://www.pesmaster.com/v-belon/pes-2018/player/103693/;103693;V. Belon;RC Lens;Ligue 2;France;22;180;77;GK;63;;;;;;;;;;;;;;60;54;60;64;46;50;51;;58;46;75;63;66;66;71;72;72;2;69;70;73;70;66;;;2;;GK;62,680360160256626;62,680360160256626;0,27479055406060565;high;ok
pesmaster;https://www.pesmaster.com/j-minala/pes-2018/player/103694/;103694;J. Minala;Salernitana;Italian 2nd division;Cameroon;21;184;84;CMF;67;;;;;;;;;;;;;;74;72;70;69;57;57;59;;64;64;70;72;76;72;72;71;40;2;40;40;40;40;70;;;3;;CMF;67,30409842647974;67,30409842647974;0,3999557717009825;high;ok
pesmaster;https://www.pesmaster.com/r-muhren/pes-2018/player/103700/;103700;R. Mühren;Sparta Rotterdam;Eredivisie;Netherlands;28;180;78;CF;70;;;;;;;;;;;;;;73;66;67;64;74;63;67;;54;55;72;73;76;70;70;73;40;2;40;40;40;40;72;;;2;;CF;69,38098001752249;69,38098001752249;0,5960412528824582;high;ok
pesmaster;https://www.pesmaster.com/d-cavare/pes-2018/player/103701/;103701;D. Cavaré;Barnsley FC;English 2nd division;France;22;184;84;RB;71;;;;;;;;;;;;;;69;66;73;67;49;56;64;;75;72;69;77;74;67;78;75;40;2;40;40;40;40;67;;;2;;RB;70,46421688972667;70,46421688972667;0,40763188018254215;high;ok
pesmaster;https://www.pesmaster.com/abdoul-ba/pes-2018/player/103703/;103703;Abdoul Ba;AJ Auxerre;Ligue 2;Mauritania;23;200;96;CB;64;;;;;;;;;;;;;;63;58;66;62;52;54;56;;69;71;64;66;67;58;86;69;40;1;40;40;40;40;68;;;3;;CB;63,96753629452297;63,96753629452297;0,7350043969514911;high;ok
pesmaster;https://www.pesmaster.com/m-dituro/pes-2018/player/103707/;103707;M. Dituro;Universidad Católica;Chilean League;Argentina;30;191;87;GK;72;;;;;;;;;;;;;;53;47;55;57;45;45;43;;74;45;77;59;61;60;77;76;82;2;80;82;79;77;70;;;3;;GK;72,03166470955405;72,03166470955405;0,27479055406060565;high;ok
pesmaster;https://www.pesmaster.com/q-lecoeuche/pes-2018/player/103711/;103711;Q. Lecoeuche;FC Lorient;Ligue 2;France;23;172;65;LB;58;;;;;;;;;;;;;;60;63;62;60;52;50;57;;65;62;58;68;70;60;68;65;40;2;40;40;40;40;69;;;2;;LB;58,90331808764462;58,90331808764462;0,39887584591133457;high;ok
pesmaster;https://www.pesmaster.com/d-prieto/pes-2018/player/103717/;103717;D. Prieto;Alianza Lima;Other Teams (Latin America);Peru;22;191;89;GK;62;;;;;;;;;;;;;;54;52;70;74;52;54;52;;46;56;74;72;73;69;75;75;60;1;76;71;71;73;76;;;3;;GK;61,92181471845889;61,92181471845889;0,27479055406060565;high;ok
pesmaster;https://www.pesmaster.com/s-sparagna/pes-2018/player/103721/;103721;S. Sparagna;Boavista;Portugal League;France;22;184;74;CB;69;;;;;;;;;;;;;;71;60;68;76;61;60;65;;78;79;62;69;67;64;78;72;40;2;40;40;40;40;67;;;2;;CB;70,66213293432921;70,66213293432921;0,7350043969514911;high;ok
pesmaster;https://www.pesmaster.com/oscar-ruiz/pes-2018/player/103753/;103753;Óscar Ruíz;Free;Position;Paraguay;26;168;70;LWF;70;;;;;;;;;;;;;;70;68;72;75;64;61;67;;68;70;73;77;75;66;77;68;40;2;40;40;40;40;79;;;3;;LWF;69,99420524079648;69,99420524079648;0,6211766200115959;high;ok
pesmaster;https://www.pesmaster.com/a-marin/pes-2018/player/103758/;103758;A. Marin;AC Ajaccio;Ligue 2;France;28;187;78;CB;55;;;;;;;;;;;;;;65;53;63;70;46;50;54;;68;65;55;67;65;56;70;69;40;1;40;40;40;40;67;;;2;;CB;57,20320565403944;57,20320565403944;0,7350043969514911;high;ok
pesmaster;https://www.pesmaster.com/g-costa/pes-2018/player/103781/;103781;G. Costa;Sporting Cristal;Other Teams (Latin America);Uruguay;27;172;72;AMF;65;;;;;;;;;;;;;;67;71;68;64;69;65;66;;58;51;71;73;71;60;73;63;40;2;40;40;40;40;74;;;2;;AMF;65,26295538467406;65,26295538467406;0,41577256566050336;high;ok
pesmaster;https://www.pesmaster.com/b-caceres/pes-2018/player/103794/;103794;B. Cáceres;C.A. Patronato;Argentine League;Paraguay;28;177;84;CMF;70;;;;;;;;;;;;;;72;73;70;67;67;68;69;;60;65;72;74;76;70;74;64;40;2;40;40;40;40;75;;;3;;CMF;69,13988302803558;69,13988302803558;0,3999557717009825;high;ok
pesmaster;https://www.pesmaster.com/d-brasanac/pes-2018/player/103815/;103815;D. Brašanac;CD Leganés;Spanish League;Serbia;25;178;73;CMF;73;;;;;;;;;;;;;;71;66;72;75;65;59;57;;64;84;73;80;76;68;74;73;40;2;40;40;40;40;89;;;3;;CMF;72,99802115032492;72,99802115032492;0,3999557717009825;high;ok
pesmaster;https://www.pesmaster.com/n-ninkovic/pes-2018/player/103816/;103816;N. Ninković;Empoli FC;Italian 2nd division;Serbia;23;182;69;LWF;74;;;;;;;;;;;;;;80;80;75;72;67;71;74;;50;52;80;75;78;75;68;60;40;3;40;40;40;40;75;;;2;;LWF;74,09341600696091;74,09341600696091;0,6211766200115959;high;ok
pesmaster;https://www.pesmaster.com/a-zivkovic/pes-2018/player/103819/;103819;A. Živković;SL Benfica;Portugal League;Serbia;21;170;66;RWF;78;;;;;;;;;;;;;;80;82;76;82;67;76;76;;59;61;79;81;82;80;65;65;40;3;40;40;40;40;75;;;2;;RWF;78,37394491784602;78,37394491784602;0,5939535804667182;high;ok
pesmaster;https://www.pesmaster.com/s-lukic/pes-2018/player/103820/;103820;S. Lukić;Levante UD;Spanish League;Serbia;21;183;77;DMF;74;;;;;;;;;;;;;;76;74;77;72;63;66;73;;66;71;73;75;74;65;72;68;40;3;40;40;40;40;75;;;2;;DMF;74,1240732383817;74,1240732383817;0,40269109616495524;high;ok
pesmaster;https://www.pesmaster.com/m-fox/pes-2018/player/103831/;103831;M. Fox;Sheffield Wednesday;English 2nd division;Wales;24;185;78;LB;67;;;;;;;;;;;;;;66;64;66;69;59;55;58;;67;69;69;66;69;73;75;80;40;2;40;40;40;40;76;;;2;;LB;67,78147568736793;67,78147568736793;0,39887584591133457;high;ok
pesmaster;https://www.pesmaster.com/a-christensen/pes-2018/player/103845/;103845;A. Christensen;Chelsea;English League;Denmark;21;188;78;CB;80;;;;;;;;;;;;;;74;70;81;78;58;57;67;;86;84;74;75;76;67;73;77;40;2;40;40;40;40;76;;;2;;CB;79,1914148128117;79,1914148128117;0,7350043969514911;high;ok
pesmaster;https://www.pesmaster.com/s-ichazo/pes-2018/player/103851/;103851;S. Ichazo;Torino;Italian League;Uruguay;25;188;83;GK;71;;;;;;;;;;;;;;54;53;54;55;45;45;45;;50;50;73;64;64;62;80;76;79;2;77;77;79;80;60;;;3;;GK;70,96222663986376;70,96222663986376;0,27479055406060565;high;ok
pesmaster;https://www.pesmaster.com/f-torgnascioli/pes-2018/player/103857/;103857;F. Torgnascioli;Lorca FC;Spanish 2nd division;Uruguay;27;186;78;GK;62;;;;;;;;;;;;;;50;44;56;56;44;45;51;;63;47;72;58;57;60;75;74;72;1;72;69;69;67;62;;;2;;GK;61,725653134759554;61,725653134759554;0,27479055406060565;high;ok
pesmaster;https://www.pesmaster.com/b-webster/pes-2018/player/103871/;103871;B. Webster;Millwall;English 2nd division;England;30;191;88;CB;69;;;;;;;;;;;;;;67;61;69;64;55;60;56;;72;72;64;69;68;64;89;79;40;2;40;40;40;40;73;;;2;;CB;70,31856598100104;70,31856598100104;0,7350043969514911;high;ok
pesmaster;https://www.pesmaster.com/f-onyedinma/pes-2018/player/103875/;103875;F. Onyedinma;Millwall;English 2nd division;England;21;185;70;RMF;66;;;;;;;;;;;;;;66;67;63;65;64;60;62;;58;58;65;82;84;63;78;65;40;2;40;40;40;40;72;;;2;;RMF;66,17126238339112;66,17126238339112;0,4357102751914722;high;ok
pesmaster;https://www.pesmaster.com/l-gregory/pes-2018/player/103878/;103878;L. Gregory;Millwall;English 2nd division;England;29;188;80;CF;68;;;;;;;;;;;;;;69;67;64;63;71;65;66;;51;53;71;74;73;68;80;73;40;2;40;40;40;40;77;;;2;;CF;67,93702574435926;67,93702574435926;0,5960412528824582;high;ok
pesmaster;https://www.pesmaster.com/m-targett/pes-2018/player/103886/;103886;M. Targett;Fulham;English 2nd division;England;22;183;70;LB;72;;;;;;;;;;;;;;73;67;66;68;54;65;65;;72;72;68;77;78;67;68;67;40;2;40;40;40;40;79;;;2;;LB;71,37263114669739;71,37263114669739;0,39887584591133457;high;ok
pesmaster;https://www.pesmaster.com/s-mcqueen/pes-2018/player/103888/;103888;S. Mcqueen;Southampton;English League;England;22;181;70;LB;68;;;;;;;;;;;;;;70;69;68;69;60;55;63;;64;67;65;75;78;74;68;67;40;2;40;40;40;40;70;;;2;;LB;67,78274136871899;67,78274136871899;0,39887584591133457;high;ok
pesmaster;https://www.pesmaster.com/m-aleksandrov/pes-2018/player/103890/;103890;M. Aleksandrov;Free;Position;Bulgaria;28;180;74;LMF;70;;;;;;;;;;;;;;71;73;68;69;68;68;59;;53;52;68;83;81;73;61;56;40;4;40;40;40;40;80;;;2;;LMF;69,72274038173967;69,72274038173967;0,4546290004710155;high;ok
pesmaster;https://www.pesmaster.com/r-bezjak/pes-2018/player/103892/;103892;R. Bezjak;Free;Position;Slovenia;28;179;70;CF;70;;;;;;;;;;;;;;72;68;65;58;75;55;62;;58;55;76;76;75;70;72;75;40;2;40;40;40;40;73;;;2;;CF;69,74369944473004;69,74369944473004;0,5960412528824582;high;ok
pesmaster;https://www.pesmaster.com/a-obrien/pes-2018/player/103893/;103893;A. O'Brien;Millwall;English 2nd division;Ireland;24;172;69;LMF;67;;;;;;;;;;;;;;69;71;65;66;69;66;66;;53;51;69;75;76;70;73;74;40;2;40;40;40;40;75;;;2;;LMF;66,8826183062508;66,8826183062508;0,4546290004710155;high;ok
pesmaster;https://www.pesmaster.com/v-de-lucia/pes-2018/player/103906/;103906;V. De Lucia;Bari;Italian 2nd division;Italy;21;186;81;GK;63;;;;;;;;;;;;;;46;45;50;46;42;42;45;;55;45;61;58;57;60;70;65;71;2;74;74;73;72;62;;;2;;GK;62,92622864598182;62,92622864598182;0,27479055406060565;high;ok
pesmaster;https://www.pesmaster.com/m-bagayoko/pes-2018/player/103910/;103910;M. Bagayoko;Free;Position;Côte d'Ivoire;28;175;73;RB;65;;;;;;;;;;;;;;68;70;65;65;45;48;52;;66;66;58;75;78;60;68;70;40;2;40;40;40;40;77;;;2;;RB;65,27479791115267;65,27479791115267;0,40763188018254215;high;ok
pesmaster;https://www.pesmaster.com/n-gorosito/pes-2018/player/103919/;103919;N. Gorosito;Albacete Balompié;Spanish 2nd division;Argentina;29;186;79;CB;66;;;;;;;;;;;;;;63;57;66;62;52;50;58;;76;77;66;68;69;60;75;69;40;2;40;40;40;40;79;;;2;;CB;66,74703047054628;66,74703047054628;0,7350043969514911;high;ok
pesmaster;https://www.pesmaster.com/marcelinho/pes-2018/player/103925/;103925;Marcelinho;Free;Position;Bulgaria;33;177;70;AMF;69;;;;;;;;;;;;;;72;73;74;70;65;58;68;;62;58;72;74;74;70;65;68;40;2;40;40;40;40;72;;;2;;AMF;68,55769600642724;68,55769600642724;0,41577256566050336;high;ok
pesmaster;https://www.pesmaster.com/s-chernik/pes-2018/player/103943/;103943;S. Chernik;AS Nancy Lorraine;Ligue 2;Belarus;29;187;84;GK;71;;;;;;;;;;;;;;63;64;64;67;50;48;50;;45;50;78;71;66;70;95;89;68;1;85;85;85;68;69;;;3;;GK;71,0004355097817;71,0004355097817;0,27479055406060565;high;ok
pesmaster;https://www.pesmaster.com/s-baldock/pes-2018/player/103951/;103951;S. Baldock;Brighton & Hove Albion;English League;England;28;170;67;CF;70;;;;;;;;;;;;;;74;70;64;62;72;63;66;;53;48;70;85;82;84;64;74;40;2;40;40;40;40;82;;;2;;CF;70,54945553472557;70,54945553472557;0,5960412528824582;high;ok
pesmaster;https://www.pesmaster.com/a-cadavid/pes-2018/player/103956/;103956;A. Cadavid;Millonarios;Other Teams (Latin America);Colombia;32;188;87;CB;73;;;;;;;;;;;;;;65;63;65;69;51;48;54;;82;79;80;70;59;64;93;73;40;2;40;40;40;40;72;;;3;;CB;73,29057144365612;73,29057144365612;0,7350043969514911;high;ok
pesmaster;https://www.pesmaster.com/o-henriquez/pes-2018/player/103957/;103957;O. Henríquez;Sport Recife;Brazilian League;Colombia;28;185;74;CB;74;;;;;;;;;;;;;;68;68;71;68;58;58;62;;;78;73;65;64;69;84;79;40;2;40;40;40;40;78;;;2;;CB;74,29705117235022;74,29705117235022;0,7350043969514911;high;ok
pesmaster;https://www.pesmaster.com/f-bonazzoli/pes-2018/player/103970/;103970;F. Bonazzoli;SPAL;Italian League;Italy;20;182;77;CF;68;;;;;;;;;;;;;;71;66;64;58;74;60;58;;50;52;70;76;77;71;72;72;40;2;40;40;40;40;75;;;2;;CF;68,05293704560164;68,05293704560164;0,5960412528824582;high;ok
pesmaster;https://www.pesmaster.com/g-acampora/pes-2018/player/103979/;103979;G. Acampora;Virtus Entella;Italian 2nd division;Italy;23;177;78;CMF;69;;;;;;;;;;;;;;74;71;74;72;63;66;68;;56;57;73;72;76;67;72;65;40;2;40;40;40;40;75;;;2;;CMF;69,33708734920694;69,33708734920694;0,3999557717009825;high;ok
pesmaster;https://www.pesmaster.com/a-agolli/pes-2018/player/103991/;103991;A. Agolli;Free;Position;Albania;35;183;75;LB;71;;;;;;;;;;;;;;72;59;60;77;70;76;73;;65;76;77;77;75;65;67;62;40;2;40;40;40;40;73;;;2;;LB;70,21243851960162;70,21243851960162;0,39887584591133457;high;ok
pesmaster;https://www.pesmaster.com/a-polo/pes-2018/player/103997/;103997;A. Polo;Free;Position;Peru;23;175;69;RWF;72;;;;;;;;;;;;;;69;75;66;71;69;65;64;;45;47;68;89;87;85;60;62;40;2;40;40;40;40;68;;;1;;RWF;70,80443257099135;70,80443257099135;0,5939535804667182;high;ok
pesmaster;https://www.pesmaster.com/d-iorfa/pes-2018/player/104008/;104008;D. Iorfa;Ipswich Town;English 2nd division;England;22;188;78;RB;69;;;;;;;;;;;;;;64;67;63;62;55;54;57;;66;72;67;90;88;60;80;60;40;2;40;40;40;40;75;;;2;;RB;69,61170924913031;69,61170924913031;0,40763188018254215;high;ok
pesmaster;https://www.pesmaster.com/j-swift/pes-2018/player/104020/;104020;J. Swift;Reading;English 2nd division;England;22;182;73;CMF;71;;;;;;;;;;;;;;73;76;74;70;69;70;68;;62;60;69;72;73;74;68;65;40;2;40;40;40;40;77;;;2;;CMF;70,49051652685027;70,49051652685027;0,3999557717009825;high;ok
pesmaster;https://www.pesmaster.com/a-tosca/pes-2018/player/104021/;104021;A. Toşca;Benevento Calcio;Italian League;Romania;25;180;70;CB;73;;;;;;;;;;;;;;67;63;68;64;55;63;66;;76;79;68;77;78;72;76;72;40;2;40;40;40;40;80;;;3;;CB;73,19056529894692;73,19056529894692;0,7350043969514911;high;ok
pesmaster;https://www.pesmaster.com/b-san-emeterio/pes-2018/player/104023/;104023;B. San Emeterio;Sevilla Atlético;Spanish 2nd division;Spain;20;173;67;RB;64;;;;;;;;;;;;;;65;63;64;61;54;57;66;;67;70;66;71;70;69;65;65;40;1;40;40;40;40;75;;;3;;RB;64,24765881104386;64,24765881104386;0,40763188018254215;high;ok
pesmaster;https://www.pesmaster.com/i-latovlevici/pes-2018/player/104024/;104024;I. Latovlevici;Galatasaray SK;Other European Teams;Romania;31;175;72;LB;72;;;;;;;;;;;;;;70;70;72;70;60;62;74;;72;68;70;73;75;70;66;74;40;2;40;40;40;40;74;;;3;;LB;71,5493995036249;71,5493995036249;0,39887584591133457;high;ok
pesmaster;https://www.pesmaster.com/d-marsura/pes-2018/player/104044/;104044;D. Marsura;Venezia;Italian 2nd division;Italy;23;187;78;LWF;64;;;;;;;;;;;;;;67;70;64;59;64;58;63;;54;52;67;74;73;62;70;73;40;3;40;40;40;40;71;;;2;;LWF;63,47014592175651;63,47014592175651;0,6211766200115959;high;ok
pesmaster;https://www.pesmaster.com/raul-de-tomas/pes-2018/player/104054/;104054;Raúl de Tomás;Rayo Vallecano;Spanish 2nd division;Spain;23;180;75;CF;66;;;;;;;;;;;;;;70;70;63;55;74;78;60;;44;46;78;72;74;74;67;69;40;2;40;40;40;40;72;;;3;;CF;67,18688690448234;67,18688690448234;0,5960412528824582;high;ok
pesmaster;https://www.pesmaster.com/m-crowe/pes-2018/player/104058/;104058;M. Crowe;Ipswich Town;English 2nd division;Wales;22;188;75;GK;62;;;;;;;;;;;;;;48;43;57;52;43;47;48;;53;45;70;58;60;69;72;62;73;2;73;71;71;70;53;;;2;;GK;62,38158964389706;62,38158964389706;0,27479055406060565;high;ok
pesmaster;https://www.pesmaster.com/h-hernandez/pes-2018/player/104067/;104067;H. Hernández;Albacete Balompié;Spanish 2nd division;Spain;22;182;70;CF;65;;;;;;;;;;;;;;72;70;61;60;74;59;61;;44;42;68;70;67;73;64;66;40;2;40;40;40;40;69;;;2;;CF;65,12484594434456;65,12484594434456;0,5960412528824582;high;ok
pesmaster;https://www.pesmaster.com/j-flores/pes-2018/player/104075/;104075;J. Flores;Free;Position;Bolivia;23;175;72;LB;66;;;;;;;;;;;;;;67;57;73;68;55;59;66;;68;72;69;72;75;60;67;69;40;1;40;40;40;40;72;;;2;;LB;66,02907339513419;66,02907339513419;0,39887584591133457;high;ok
pesmaster;https://www.pesmaster.com/b-kamara/pes-2018/player/104091/;104091;B. Kamara;RC Strasbourg Alsace;Ligue 1;France;21;193;84;GK;68;;;;;;;;;;;;;;63;56;66;61;54;51;64;;58;50;63;63;65;61;84;74;77;2;74;73;78;76;67;;;2;;GK;68,04950258138963;68,04950258138963;0,27479055406060565;high;ok
pesmaster;https://www.pesmaster.com/b-lenihan/pes-2018/player/104092/;104092;B. Lenihan;Hull City;English 2nd division;Ireland;23;187;78;RB;62;;;;;;;;;;;;;;70;67;71;66;56;53;61;;70;69;58;67;70;54;62;63;40;2;40;40;40;40;63;;;3;;RB;62,00517651804138;62,00517651804138;0,40763188018254215;high;ok
pesmaster;https://www.pesmaster.com/h-belkebla/pes-2018/player/104093/;104093;H. Belkebla;Tours FC;Ligue 2;Algeria;23;177;68;CMF;64;;;;;;;;;;;;;;67;65;72;67;58;63;66;;59;65;64;73;73;64;66;59;40;2;40;40;40;40;72;;;2;;CMF;63,319170526773064;63,319170526773064;0,3999557717009825;high;ok
pesmaster;https://www.pesmaster.com/f-pacheco/pes-2018/player/104095/;104095;F. Pacheco;Alavés;Spanish League;Spain;25;186;81;GK;78;;;;;;;;;;;;;;63;58;65;72;55;57;68;;56;65;74;65;67;64;84;79;84;1;85;86;82;86;68;;;2;;GK;77,7098082659385;77,7098082659385;0,27479055406060565;high;ok
pesmaster;https://www.pesmaster.com/l-valzania/pes-2018/player/104097/;104097;L. Valzania;Pescara;Italian 2nd division;Italy;21;184;77;CMF;66;;;;;;;;;;;;;;70;67;73;73;61;59;64;;61;61;74;69;72;69;69;65;40;2;40;40;40;40;72;;;2;;CMF;66,12733126513568;66,12733126513568;0,3999557717009825;high;ok
pesmaster;https://www.pesmaster.com/s-gumus/pes-2018/player/104101/;104101;S. Gümüş;Galatasaray SK;Other European Teams;Turkey;23;179;71;RWF;74;;;;;;;;;;;;;;75;74;74;72;72;62;66;;49;48;78;82;85;77;68;70;40;2;40;40;40;40;72;;;2;;RWF;73,55443886724883;73,55443886724883;0,5939535804667182;high;ok
pesmaster;https://www.pesmaster.com/f-diagne/pes-2018/player/104102/;104102;F. Diagne;FC Metz;Ligue 1;Senegal;28;185;80;CB;71;;;;;;;;;;;;;;70;71;69;64;55;60;58;;75;74;60;73;73;68;72;88;40;2;40;40;40;40;68;;;2;;CB;71,1606237808598;71,1606237808598;0,7350043969514911;high;ok
pesmaster;https://www.pesmaster.com/f-ricca/pes-2018/player/104103/;104103;F. Ricca;Málaga CF;Spanish League;Uruguay;23;179;72;LB;75;;;;;;;;;;;;;;72;65;70;67;64;59;66;;76;77;70;76;75;73;72;71;40;1;40;40;40;40;80;;;3;;LB;73,85307010894743;73,85307010894743;0,39887584591133457;high;ok
pesmaster;https://www.pesmaster.com/sergio-rico/pes-2018/player/104105/;104105;Sergio Rico;Sevilla FC;Spanish League;Spain;24;194;90;GK;82;;;;;;;;;;;;;;61;54;67;70;53;55;58;;63;47;68;62;63;66;75;83;91;2;88;89;95;85;67;;;3;;GK;81,9201878401391;81,9201878401391;0,27479055406060565;high;ok
pesmaster;https://www.pesmaster.com/g-cotugno/pes-2018/player/104111/;104111;G. Cotugno;Real Oviedo;Spanish 2nd division;Uruguay;22;177;72;RB;62;;;;;;;;;;;;;;63;65;61;58;56;51;58;;61;60;67;73;72;60;69;71;40;1;40;40;40;40;75;;;3;;RB;61,87926402262717;61,87926402262717;0,40763188018254215;high;ok
pesmaster;https://www.pesmaster.com/g-gonzalez/pes-2018/player/104114/;104114;G. González;Arsenal F.C.;Argentine League;Uruguay;24;180;73;RMF;60;;;;;;;;;;;;;;63;67;63;60;56;61;58;;54;50;67;71;72;60;69;66;40;1;40;40;40;40;74;;;3;;RMF;59,73077218819569;59,73077218819569;0,4357102751914722;high;ok
pesmaster;https://www.pesmaster.com/c-mayada/pes-2018/player/104116/;104116;C. Mayada;CA River Plate;Argentine League;Uruguay;26;174;75;RMF;74;;;;;;;;;;;;;;73;74;70;72;68;62;74;;54;56;75;86;82;80;68;70;40;2;40;40;40;40;80;;;3;;RMF;74,68874902701683;74,68874902701683;0,4357102751914722;high;ok
pesmaster;https://www.pesmaster.com/a-balboa/pes-2018/player/104122/;104122;A. Balboa;C.A. Patronato;Argentine League;Uruguay;23;185;81;CF;68;;;;;;;;;;;;;;67;66;64;61;72;58;61;;48;57;79;73;69;67;82;74;40;1;40;40;40;40;78;;;3;;CF;67,25343099052891;67,25343099052891;0,5960412528824582;high;ok
